,airline_IATA,airline_ICAO,airline_name,airline_iso2_country,airport_id,airport_type,airport_name,airport_lat,airport_lon,airport_elevation_ft,airport_scheduled_service,airport_icao_code,airport_iata_code,airport_gps_code,airport_local_code,airport_home_link,airport_wikipedia_link,airport_keywords,airport_city_name,airport_country_code,airport_country_name,flight_airline_icao,flight_src,flight_dst,flight_departure,flight_arrival,flight_price_usd,flight_plane,plane_name,plane_icao
4590,,RLH,Ruili Airlines,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,,RMG,Rumugu Air & Space Nigeria,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,,RUR,Rusaero,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,,KLE,Rusaero,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,,CGI,Rusair JSAC,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,,RUH,Rusich-T,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,,RLU,Rusline,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,,MIG,Russian Aircraft Corporation-MiG,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,,RFF,Russian Federation Air Force,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,P7,ESL,Russian Sky Airlines,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,,RUZ,Rusuertol,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,5R,RUC,Rutaca,VE,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,,RND,Rutland Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,,RUA,Rwanda Airlines,RW,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,,RWA,Rwanda Airways,RW,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,WB,RWD,Rwandair Express,RW,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,,RWL,RWL Luftfahrtgesellschaft,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,7S,RYA,Ryan Air Services,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,RD,RYN,Ryan International Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,FR,RYR,Ryanair,IE,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,RK,RUK,Ryanair UK,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,,RYZ,Ryazan State Air Enterprise,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,,RAA,Rynes Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,,REV,RVL Group,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,RT,BUG,UVT Aero,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,,OMN,Servicios Aereos Ominia,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,,SEN,Servicios de Aviacion Sierra,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,,SGC,SGC Aviation,AT,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,,SIX,Sixt Rent A Car,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,,QSR,SR Jet,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,,KBN,Spiracha Aviation,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,,CBN,"Southern Illinois University as ""Aviation Flight""",US,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,,IBG,Springfield Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,,BZQ,Seneca Polytechnic,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,,BVV,Spark+,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,,SJM,Sino Jet Management,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,,SXT,Servicios de Taxi Aereos,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,TR,TGW,Scoot,SG,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,IJ,SJO,Spring Airlines Japan,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,,SBD,SIBIA Aircompany Ltd,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,,MYX,SmartLynx Airlines Estonia,EE,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,QS,TVS,Smartwings,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,7O,TVL,Smartwings Hungary,HU,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,3Z,TVP,Smartwings Poland,PL,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,6D,TVQ,Smartwings Slovakia,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,,LSV,Slovenian Ministry of Defence,SI,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,,FUF,Servicios Aereos Fun Fly,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,E3,VGO,Sabaidee Airways,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,,SAQ,Safe Air Company,KE,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,,SMU,Sanborn Map Company,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,,RBR,Siam Airnet,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,,SVB,Siavia,SI,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,,MHQ,Skargardshavets Helikoptertjanst,FI,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,,SYH,Sky Handling,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,GG,KYE,Sky Lease Cargo,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,,KPM,Sky Prim Air,MD,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,BQ,SWU,Sky Alps,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,SH,SHA,Sharp Airlines,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,7E,AWU,Sylt Air GmbH,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,,BDS,South Asian Airlines,BD,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,OL,SZB,Samoa Air,WS,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,,BEC,State Air Company Berkut,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,S4,RZO,SATA International,PT,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,SA,SAA,South African Airways,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,,KYD,Sky Messaging,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,,SAB,Sky Way Air,KG,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,KV,SKV,Sky Regional Airlines,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,,SAC,SASCO Airlines,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,,SAG,SOS Flygambulans,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,W7,SAH,Sayakhat Airlines,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,NL,SAI,Shaheen Air,PK,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,MM,SAM,SAM Colombia,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,,SAN,Servicios Aéreos Nacionales (SAN),EC,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,,SAO,Sahel Aviation Service,ML,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,,ANX,Secretaria de Marina,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,SK,SAS,Scandinavian Airlines,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,,SAV,Samal Air,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,,SAW,Cham Wing Airlines,SY,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,SA,SAX,Sabah Air,MY,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,,SAY,Suckling Airways,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,,SAZ,Swiss Air-Ambulance,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,,SBA,SOL Linhas Aéreas,BR,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,PI,SGU,Sol del Paraguay,PY,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,,SBB,Steinman Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,UG,TUX,Tunisair Express,TN,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,,SBF,Seven Bar Flying Service,TN,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,,SBG,Sabre Incorporated,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,S7,SBI,S7 Airlines,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,,SBL,Sobel Airlines of Ghana,GH,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,Q7,SBM,SkyBahamas,BS,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,4E,SBO,Stabo Air,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,,SBQ,SmithKline Beecham Clinical Labs,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,,SBR,Saber Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,BB,SBS,Seaborne Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,PV,SBU,St Barth Commuter,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,,URJ,Star Air,PK,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,S5,SDG,Star Air (India),IN,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,JX,SJX,Starlux Airlines,TW,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,,SBZ,Scibe Airlift,CD,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,,AME,Spanish Air Force,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,,SCA,South Central Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,,SCC,SeaCoast Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,K5,SQH,SeaPort Airlines (2008–2016),US,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,YR,SCE,Grand Canyon Scenic Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,,SCF,Socofer,AO,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,,SCI,Servicios Aéreos San Cristóbal,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,,SCK,Sky Cam,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,W3,SCL,Switfair Cargo,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,,SCB,Saigon Capital Aircraft Management,NL,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,,SCN,South American Airlines,PE,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,,AHI,Servicios Aéreos de Chihuahua Aerochisa,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,,SCP,Scorpio Aviation,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,,SCQ,OSM Aviation Academy,NO,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,,SIC,SFS Aviation,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,,SCR,Silver Cloud Air,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,,SCS,South African Non Scheduled Airways,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,,SCT,SAAB-Aircraft,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,,SCV,Servicios Aéreos Del Centro,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,SY,SCX,Sun Country Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,,SDA,St. Andrews Airways,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,,SDB,Sukhoi Design Bureau Company,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,,SDC,Sunrise Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,,SDD,Skymaster Air Taxi,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,,SDE,Air Partners Corp.,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,,SDF,Sundorph Aeronautical Corporation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,,SDH,Servicio De Helicopteros,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,,SDK,SADELCA Ltda.,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,,SDL,Skydrift,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,,SDN,Spirit of Africa Airlines,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,,SDU,Sud Airlines,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,,SDV,Servicios Aéreos Del Vaupes,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,,SDX,Servicio Tecnico Aero De Mexico,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,,SDZ,Sudan Pezetel for Aviation,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,,SEA,Southeast Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,,SED,Sedona Air Center,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,,SEE,Shaheen Air Cargo,PK,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,,SEH,Sky Express,GR,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,SG,SEJ,Spicejet,IN,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,,SEL,Sentel Corporation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,,SEO,Selcon Airlines,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,I6,SEQ,Sky Eyes,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,,SES,Servicio Aéreo Saltillo,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,EH,SET,SAETA Air Ecuador,EC,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,,SEV,Serair Transworld Press,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,,SFA,SEFA,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,,SFC,Shuswap Flight Centre,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,,SFE,Sefofane Air Charters,BW,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,,SFF,Safewings Aviation Company,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,,SFG,Sun Freight Logistics,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,7G,SFJ,StarFlyer,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,,SFL,Southflight Aviation,NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,,SFN,Safiran Airlines,IR,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,,SFP,Safe Air,PK,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,FA,SFR,Safair,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,,SFS,Southern Frontier Airlines,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,,SFT,Skyfreight,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,,SFU,Solent Flight,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,,SFX,S.K. Logistics,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,,SGB,"Songbird Airways, Inc.",US,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,,SGD,Skygate International Aviation,KG,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,,SGF,STAC Swiss Government Flights,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,,SGH,Servisair,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,,SGI,Servicios Aéreos Agrícolas,CL,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,,SGK,Skyward Aviation,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,,SGM,Sky Aircraft Service,NL,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,,SGN,Siam GA,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,,SGP,Sagolair Transportes Ejecutivos,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,,SGS,Saskatchewan Government Executive Air Service,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,,SGT,Skygate,NL,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,,SGX,Saga Airlines,TR,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,N5,SGY,Skagway Air Service,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,,SHB,Shabair,CD,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,,SHC,Sky Harbor Air Service,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,,SHD,Sahara Airlines,DZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,,SHE,Shell Aircraft,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,,SHG,Shoprite Group,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,,SHJ,Sharjah Ruler's Flight,AE,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,,SHK,Shorouk Air,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,,SHL,Samson Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,,SHM,Sheltam Aviation,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,,SHN,Shaheen Airport Services,PK,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,,SHO,Sheremetyevo-Cargo,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,,SHP,Service Aerien Francais,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,,SHQ,Shanghai Airlines Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,,SHR,Shooter Air Courier,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,,SHS,Shura Air Transport Services,ET,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,HZ,SHU,Sakhalinskie Aviatrassy (SAT),RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,SP,SAT,SATA Air Acores,PT,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,,SHV,Shavano Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,,SHW,Shawnee Airline,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,,SHX,Slim Aviation Services,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,ZY,SHY,Sky Airlines,TR,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,SQ,SIA,Singapore Airlines,SG,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,5M,SIB,Sibaviatrans,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,,SIE,Sierra Express,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,SI,SIH,Skynet Airlines,IE,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,,SIJ,Seco International,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,3M,SIL,Silver Airways,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,,SIM,Star Air,SL,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,,SIO,Sirio (airline),IT,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,,SIR,Salair,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,,SIS,Saber Airlines,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,XS,SIT,SITA,BE,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,,SIV,Slovenian Armed Forces,SI,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,,SIW,Sirio Executive,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,,SJA,Servicios Aéreos Especiales De Jalisco,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,,SJC,Servicios Ejecutivos Continental,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,,SJE,Sunair 2001,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,,SJJ,Spirit Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,,SJL,Servicios Especiales Del Pacifico Jalisco,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,,SJT,Swiss Jet,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,SJ,SJY,Sriwijaya Air,ID,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,ZS,SMY,Sama Airlines,SA,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,,ALC,"Southern Jersey Airways, Inc.",US,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,,SPS,Spark Shuttle,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,,SPT,Speed Aviation,BD,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,,SPU,Southeast Airmotive,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,,SPV,Servicios Privados De Aviación,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,,SPW,Speedwings,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,,SQA,Slovak National Aeroclub,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,SQ,SQC,Singapore Airlines Cargo,SG,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,,SQF,Slovak Air Force,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,,SQL,Servicos De Alquiler,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,,SRA,Sair Aviation,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,,SRC,Searca,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,FT,SRH,Siem Reap Airways,KH,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,SX,SRK,Sky Work Airlines,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,SM,SRL,Swedline Express,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,,SRN,Sirair,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,,SRO,Servicios Aéreos Ejecutivos Saereo,EC,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,,SRQ,Cebgo,PH,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,,SRS,Selkirk Remote Sensing,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,,SRU,Star Up,PE,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,,SRW,Sarit Airlines,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,,SRX,Sierra Expressway Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,,SRZ,Strato Air Services,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,,SSB,Sasair,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,,SSC,Southern Seaplane,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,,SSD,Star Service International,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,,SSE,Servicios Aéreos Sunset,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,D2,SSF,Severstal Air Company,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,,SSG,Slovak Government Flying Service,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,VD,BBB,SwedJet Airways,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,,SSK,Skystar International,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,,SSO,Special Scope Limited,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,,SSP,Starspeed,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,QF,SSQ,Sunstate Airlines,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,,SSR,Sardinian Sky Service,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,,SSS,SAESA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,,SST,Sunwest Airlines,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,,SSU,SASCA,VE,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,5G,SSV,Skyservice Airlines,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,,SSW,Streamline Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,,SSY,Sky Aviation,SL,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,,SSZ,Specsavers Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,,STA,Star Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,,STB,Status-Alpha Airline,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,,STC,Stadium City Limited,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,,STD,Servicios De Aerotransportacion De Aguascalientes,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,,STE,Semitool Europe,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,,STF,SFT-Sudanese Flight,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,,STG,"Sedalia, Marshall, Boonville Stage Line",US,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,,STH,South-Airlines,AM,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,,STI,Sontair,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,,STJ,Sella Aviation,NL,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,,STL,Stapleford Flight Centre,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,,STO,Streamline Ops,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,,STQ,Star Air,ID,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,FS,STU,Servicios de Transportes Aéreos Fueguinos,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,,SUU,Star West Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,,STV,Saturn Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,,STW,South West Air Corporation,PH,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,,STX,Stars Away Aviation,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,,STY,Styrian Airways,AT,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,,SUA,Silesia Air,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,,SUB,Suburban Air Freight,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,SD,SUD,Sudan Airways,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,PI,SUF,Sun Air (Fiji),FJ,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,LW,FDY,Sun Air International,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,,SUG,Sunu Air,SN,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,,SUH,Sun Light,KG,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,,SUI,Swiss Air Force,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,,SUK,Superior Aviation Services,KE,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,,SUM,State Unitary Air Enterprise,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,,SUR,Sun Air,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,EZ,SUS,Sun-Air of Scandinavia,DK,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,,SUT,Summit Air,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,,URF,Surf Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,,SUV,Sundance Air,VE,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,SV,SVA,Saudia,SA,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,,SVD,St. Vincent Grenadines Air (1990),VC,,,,,,,,,,,,,,,,,,,,,,,,,,
